[2023-09-25 08:30:59,685][finetune_t5.py][line:61][INFO] Namespace(batch_size=1, cache_dir='./google/flan-t5-xl', data_path='./data/', dataset='FEVER', db_path='./data/Wikipedia/data/wikipedia.db', device='cuda:2', epoch=10, gpu=2, learning_rate=0.001, log_path='./logs/', lr_warmup_steps=10, max_t5_tokens=1024, model_name='google/flan-t5-xl', save_model_path='./model/finetuned_t5_', shot=100, use_Adafactor=True, use_AdafactorSchedule=True, way=3, weight_decay=0.0001)
[2023-09-25 08:30:59,722][finetune_t5.py][line:67][INFO] loading data......
[2023-09-25 08:31:00,346][finetune_t5.py][line:89][INFO] loading model......
[2023-09-25 08:31:27,179][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.210, acc: 1.000
[2023-09-25 08:55:58,341][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.911, macro_f1: 0.909, micro_f1: 0.911, weighted_f1: 0.911
[2023-09-25 08:55:58,445][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:55:58,447][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.900, macro_f1: 0.897, micro_f1: 0.900, weighted_f1: 0.899
[2023-09-25 08:55:58,551][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:55:58,553][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.901, macro_f1: 0.899, micro_f1: 0.901, weighted_f1: 0.901
[2023-09-25 08:55:58,656][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:55:58,657][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.902, macro_f1: 0.900, micro_f1: 0.902, weighted_f1: 0.902
[2023-09-25 08:55:58,760][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:55:58,762][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.892, macro_f1: 0.889, micro_f1: 0.892, weighted_f1: 0.891
[2023-09-25 08:55:58,866][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:55:58,868][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.893, macro_f1: 0.890, micro_f1: 0.893, weighted_f1: 0.892
[2023-09-25 08:55:58,971][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:55:58,973][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.894, macro_f1: 0.891, micro_f1: 0.894, weighted_f1: 0.893
[2023-09-25 08:55:59,077][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:55:59,079][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.895, macro_f1: 0.892, micro_f1: 0.895, weighted_f1: 0.894
[2023-09-25 08:55:59,182][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:55:59,184][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.897, macro_f1: 0.892, micro_f1: 0.897, weighted_f1: 0.895
[2023-09-25 08:55:59,287][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:55:59,289][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.898, macro_f1: 0.895, micro_f1: 0.898, weighted_f1: 0.897
[2023-09-25 08:55:59,392][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:55:59,394][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.899, macro_f1: 0.896, micro_f1: 0.899, weighted_f1: 0.898
[2023-09-25 08:55:59,498][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:55:59,500][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.900, macro_f1: 0.896, micro_f1: 0.900, weighted_f1: 0.899
[2023-09-25 08:55:59,603][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:55:59,605][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.901, macro_f1: 0.897, micro_f1: 0.901, weighted_f1: 0.900
[2023-09-25 08:55:59,708][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:55:59,710][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.902, macro_f1: 0.898, micro_f1: 0.902, weighted_f1: 0.901
[2023-09-25 08:55:59,813][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:55:59,815][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.903, macro_f1: 0.899, micro_f1: 0.903, weighted_f1: 0.902
[2023-09-25 08:55:59,918][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:55:59,920][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.904, macro_f1: 0.899, micro_f1: 0.904, weighted_f1: 0.903
[2023-09-25 08:56:00,023][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:00,025][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.905, macro_f1: 0.902, micro_f1: 0.905, weighted_f1: 0.904
[2023-09-25 08:56:00,128][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:00,130][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.906, macro_f1: 0.903, micro_f1: 0.906, weighted_f1: 0.905
[2023-09-25 08:56:00,233][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:00,235][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.907, macro_f1: 0.903, micro_f1: 0.907, weighted_f1: 0.906
[2023-09-25 08:56:00,339][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:00,341][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.908, macro_f1: 0.904, micro_f1: 0.908, weighted_f1: 0.907
[2023-09-25 08:56:00,443][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:00,445][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.909, macro_f1: 0.904, micro_f1: 0.909, weighted_f1: 0.908
[2023-09-25 08:56:00,548][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:00,550][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.910, macro_f1: 0.905, micro_f1: 0.910, weighted_f1: 0.909
[2023-09-25 08:56:00,653][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:00,655][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.911, macro_f1: 0.906, micro_f1: 0.911, weighted_f1: 0.910
[2023-09-25 08:56:00,758][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:00,760][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.902, macro_f1: 0.896, micro_f1: 0.902, weighted_f1: 0.900
[2023-09-25 08:56:00,864][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:00,866][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.903, macro_f1: 0.899, micro_f1: 0.903, weighted_f1: 0.902
[2023-09-25 08:56:00,970][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:00,972][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.904, macro_f1: 0.899, micro_f1: 0.904, weighted_f1: 0.903
[2023-09-25 08:56:01,075][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:01,077][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.905, macro_f1: 0.900, micro_f1: 0.905, weighted_f1: 0.903
[2023-09-25 08:56:01,180][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:01,182][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.906, macro_f1: 0.900, micro_f1: 0.906, weighted_f1: 0.904
[2023-09-25 08:56:01,286][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:01,288][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.907, macro_f1: 0.901, micro_f1: 0.907, weighted_f1: 0.905
[2023-09-25 08:56:01,391][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:01,393][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.907, macro_f1: 0.901, micro_f1: 0.907, weighted_f1: 0.906
[2023-09-25 08:56:01,496][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:01,498][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.908, macro_f1: 0.902, micro_f1: 0.908, weighted_f1: 0.907
[2023-09-25 08:56:01,601][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:01,603][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.909, macro_f1: 0.902, micro_f1: 0.909, weighted_f1: 0.908
[2023-09-25 08:56:01,707][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:01,709][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.910, macro_f1: 0.904, micro_f1: 0.910, weighted_f1: 0.909
[2023-09-25 08:56:01,812][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:01,814][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.911, macro_f1: 0.905, micro_f1: 0.911, weighted_f1: 0.910
[2023-09-25 08:56:01,917][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:01,919][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.912, macro_f1: 0.906, micro_f1: 0.912, weighted_f1: 0.910
[2023-09-25 08:56:02,022][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:02,024][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.904, macro_f1: 0.898, micro_f1: 0.904, weighted_f1: 0.903
[2023-09-25 08:56:02,127][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:02,129][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.904, macro_f1: 0.899, micro_f1: 0.904, weighted_f1: 0.903
[2023-09-25 08:56:02,232][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:02,234][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.905, macro_f1: 0.899, micro_f1: 0.905, weighted_f1: 0.904
[2023-09-25 08:56:02,338][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:02,340][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.906, macro_f1: 0.901, micro_f1: 0.906, weighted_f1: 0.905
[2023-09-25 08:56:02,443][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:02,445][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.907, macro_f1: 0.902, micro_f1: 0.907, weighted_f1: 0.906
[2023-09-25 08:56:02,548][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:02,550][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.908, macro_f1: 0.903, micro_f1: 0.908, weighted_f1: 0.907
[2023-09-25 08:56:02,653][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:02,655][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.908, macro_f1: 0.903, micro_f1: 0.908, weighted_f1: 0.907
[2023-09-25 08:56:02,759][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:02,761][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.909, macro_f1: 0.904, micro_f1: 0.909, weighted_f1: 0.908
[2023-09-25 08:56:02,864][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:02,866][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.910, macro_f1: 0.904, micro_f1: 0.910, weighted_f1: 0.909
[2023-09-25 08:56:02,969][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:02,971][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.911, macro_f1: 0.905, micro_f1: 0.911, weighted_f1: 0.910
[2023-09-25 08:56:03,074][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:03,076][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.911, macro_f1: 0.905, micro_f1: 0.911, weighted_f1: 0.910
[2023-09-25 08:56:03,180][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:03,182][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.912, macro_f1: 0.905, micro_f1: 0.912, weighted_f1: 0.911
[2023-09-25 08:56:03,285][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:03,287][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.913, macro_f1: 0.906, micro_f1: 0.913, weighted_f1: 0.912
[2023-09-25 08:56:03,390][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:03,392][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.913, macro_f1: 0.906, micro_f1: 0.913, weighted_f1: 0.912
[2023-09-25 08:56:03,496][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:03,498][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.914, macro_f1: 0.907, micro_f1: 0.914, weighted_f1: 0.913
[2023-09-25 08:56:03,601][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:03,603][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.907, macro_f1: 0.899, micro_f1: 0.907, weighted_f1: 0.906
[2023-09-25 08:56:03,706][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:03,708][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.908, macro_f1: 0.899, micro_f1: 0.908, weighted_f1: 0.906
[2023-09-25 08:56:03,811][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:03,813][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.908, macro_f1: 0.900, micro_f1: 0.908, weighted_f1: 0.907
[2023-09-25 08:56:03,916][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:03,918][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.909, macro_f1: 0.900, micro_f1: 0.909, weighted_f1: 0.908
[2023-09-25 08:56:04,021][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:04,024][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.910, macro_f1: 0.902, micro_f1: 0.910, weighted_f1: 0.909
[2023-09-25 08:56:04,127][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:04,129][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.903, macro_f1: 0.896, micro_f1: 0.903, weighted_f1: 0.902
[2023-09-25 08:56:04,232][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:04,234][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.904, macro_f1: 0.897, micro_f1: 0.904, weighted_f1: 0.903
[2023-09-25 08:56:04,337][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:04,340][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.904, macro_f1: 0.897, micro_f1: 0.904, weighted_f1: 0.903
[2023-09-25 08:56:04,442][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:04,444][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.898, macro_f1: 0.891, micro_f1: 0.898, weighted_f1: 0.897
[2023-09-25 08:56:04,548][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:04,550][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.891, macro_f1: 0.884, micro_f1: 0.891, weighted_f1: 0.890
[2023-09-25 08:56:04,653][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:04,655][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.892, macro_f1: 0.886, micro_f1: 0.892, weighted_f1: 0.891
[2023-09-25 08:56:04,758][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:04,760][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.893, macro_f1: 0.886, micro_f1: 0.893, weighted_f1: 0.892
[2023-09-25 08:56:04,862][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:04,865][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.894, macro_f1: 0.887, micro_f1: 0.894, weighted_f1: 0.893
[2023-09-25 08:56:04,967][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:04,969][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.894, macro_f1: 0.887, micro_f1: 0.894, weighted_f1: 0.894
[2023-09-25 08:56:05,072][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:05,074][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.888, macro_f1: 0.880, micro_f1: 0.888, weighted_f1: 0.887
[2023-09-25 08:56:05,178][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:05,180][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.889, macro_f1: 0.882, micro_f1: 0.889, weighted_f1: 0.888
[2023-09-25 08:56:05,283][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:05,285][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.890, macro_f1: 0.883, micro_f1: 0.890, weighted_f1: 0.889
[2023-09-25 08:56:05,388][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:05,390][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.890, macro_f1: 0.883, micro_f1: 0.890, weighted_f1: 0.889
[2023-09-25 08:56:05,494][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:05,496][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.891, macro_f1: 0.885, micro_f1: 0.891, weighted_f1: 0.890
[2023-09-25 08:56:05,600][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:05,602][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.892, macro_f1: 0.887, micro_f1: 0.892, weighted_f1: 0.891
[2023-09-25 08:56:05,705][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:05,707][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.886, macro_f1: 0.880, micro_f1: 0.886, weighted_f1: 0.885
[2023-09-25 08:56:05,810][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:05,812][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.887, macro_f1: 0.881, micro_f1: 0.887, weighted_f1: 0.886
[2023-09-25 08:56:05,915][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:05,917][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.887, macro_f1: 0.881, micro_f1: 0.887, weighted_f1: 0.887
[2023-09-25 08:56:06,020][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:06,022][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.888, macro_f1: 0.882, micro_f1: 0.888, weighted_f1: 0.887
[2023-09-25 08:56:06,125][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:06,127][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.889, macro_f1: 0.884, micro_f1: 0.889, weighted_f1: 0.888
[2023-09-25 08:56:06,231][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:06,233][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.890, macro_f1: 0.885, micro_f1: 0.890, weighted_f1: 0.889
[2023-09-25 08:56:06,337][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:06,339][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.890, macro_f1: 0.886, micro_f1: 0.890, weighted_f1: 0.890
[2023-09-25 08:56:06,442][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:06,444][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.891, macro_f1: 0.886, micro_f1: 0.891, weighted_f1: 0.890
[2023-09-25 08:56:06,548][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:06,550][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.892, macro_f1: 0.887, micro_f1: 0.892, weighted_f1: 0.891
[2023-09-25 08:56:06,653][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:06,655][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.892, macro_f1: 0.888, micro_f1: 0.892, weighted_f1: 0.892
[2023-09-25 08:56:06,759][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:06,761][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.893, macro_f1: 0.889, micro_f1: 0.893, weighted_f1: 0.892
[2023-09-25 08:56:06,864][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:06,866][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.894, macro_f1: 0.889, micro_f1: 0.894, weighted_f1: 0.893
[2023-09-25 08:56:06,969][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:06,971][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.894, macro_f1: 0.891, micro_f1: 0.894, weighted_f1: 0.894
[2023-09-25 08:56:07,075][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:07,077][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.895, macro_f1: 0.892, micro_f1: 0.895, weighted_f1: 0.895
[2023-09-25 08:56:07,180][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:07,182][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.896, macro_f1: 0.893, micro_f1: 0.896, weighted_f1: 0.895
[2023-09-25 08:56:07,285][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:07,287][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.890, macro_f1: 0.888, micro_f1: 0.890, weighted_f1: 0.890
[2023-09-25 08:56:07,391][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:07,393][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.891, macro_f1: 0.888, micro_f1: 0.891, weighted_f1: 0.891
[2023-09-25 08:56:07,497][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:07,499][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.892, macro_f1: 0.889, micro_f1: 0.892, weighted_f1: 0.892
[2023-09-25 08:56:07,602][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:07,604][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.886, macro_f1: 0.884, micro_f1: 0.886, weighted_f1: 0.886
[2023-09-25 08:56:07,707][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:07,709][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.887, macro_f1: 0.884, micro_f1: 0.887, weighted_f1: 0.887
[2023-09-25 08:56:07,813][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:07,815][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.888, macro_f1: 0.886, micro_f1: 0.888, weighted_f1: 0.888
[2023-09-25 08:56:07,918][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:07,920][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.888, macro_f1: 0.886, micro_f1: 0.888, weighted_f1: 0.888
[2023-09-25 08:56:08,024][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:08,026][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.889, macro_f1: 0.887, micro_f1: 0.889, weighted_f1: 0.889
[2023-09-25 08:56:08,129][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:08,131][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.890, macro_f1: 0.888, micro_f1: 0.890, weighted_f1: 0.890
[2023-09-25 08:56:08,235][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:08,237][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.890, macro_f1: 0.888, micro_f1: 0.890, weighted_f1: 0.890
[2023-09-25 08:56:08,341][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:08,343][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.885, macro_f1: 0.883, micro_f1: 0.885, weighted_f1: 0.885
[2023-09-25 08:56:08,448][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:08,450][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.886, macro_f1: 0.884, micro_f1: 0.886, weighted_f1: 0.886
[2023-09-25 08:56:08,553][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:08,555][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.886, macro_f1: 0.885, micro_f1: 0.886, weighted_f1: 0.886
